Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
Cambodia,KHM,1764,0,0,0,0,0,0
Cambodia,KHM,1765,0,0,0,0,0,0
Cambodia,KHM,1766,0,0,0,0,0,0
Cambodia,KHM,1767,0,0,0,0,0,0
Cambodia,KHM,1768,0,0,0,0,0,0
Cambodia,KHM,1769,0,0,0,0,0,0
Cambodia,KHM,1770,0,0,0,0,0,0
Cambodia,KHM,1771,0,0,0,0,0,0
Cambodia,KHM,1772,0,0,0,0,0,0
Cambodia,KHM,1773,0,0,0,0,0,0
Cambodia,KHM,1774,0,0,0,0,0,0
Cambodia,KHM,1775,0,0,0,0,0,0
Cambodia,KHM,1776,0,0,0,0,0,0
Cambodia,KHM,1777,0,0,0,0,0,0
Cambodia,KHM,1778,0,0,0,0,0,0
Cambodia,KHM,1779,0,0,0,0,0,0
Cambodia,KHM,1780,0,0,0,0,0,0
Cambodia,KHM,1781,0,0,0,0,0,0
Cambodia,KHM,1782,0,0,0,0,0,0
Cambodia,KHM,1783,0,0,0,0,0,0
Cambodia,KHM,1784,0,0,0,0,0,0
Cambodia,KHM,1785,0,0,0,0,0,0
Cambodia,KHM,1786,0,0,0,0,0,0
Cambodia,KHM,1787,0,0,0,0,0,0
Cambodia,KHM,1788,0,0,0,0,0,0
Cambodia,KHM,1789,0,0,0,0,0,0
Cambodia,KHM,1790,0,0,0,0,0,0
Cambodia,KHM,1791,0,0,0,0,0,0
Cambodia,KHM,1792,0,0,0,0,0,0
Cambodia,KHM,1793,0,0,0,0,0,0
Cambodia,KHM,1794,0,0,0,0,0,0
Cambodia,KHM,1795,0,0,0,0,0,0
Cambodia,KHM,1796,0,0,0,0,0,0
Cambodia,KHM,1797,0,0,0,0,0,0
Cambodia,KHM,1798,0,0,0,0,0,0
Cambodia,KHM,1799,0,0,0,0,0,0
Cambodia,KHM,1800,0,0,0,0,0,0
Cambodia,KHM,1801,0,0,0,0,0,0
Cambodia,KHM,1802,0,0,0,0,0,0
Cambodia,KHM,1803,0,0,0,0,0,0
Cambodia,KHM,1804,0,0,0,0,0,0
Cambodia,KHM,1805,0,0,0,0,0,0
Cambodia,KHM,1806,0,0,0,0,0,0
Cambodia,KHM,1807,0,0,0,0,0,0
Cambodia,KHM,1808,0,0,0,0,0,0
Cambodia,KHM,1809,0,0,0,0,0,0
Cambodia,KHM,1810,0,0,0,0,0,0
Cambodia,KHM,1811,0,0,0,0,0,0
Cambodia,KHM,1812,0,0,0,0,0,0
Cambodia,KHM,1813,0,0,0,0,0,0
Cambodia,KHM,1814,0,0,0,0,0,0
Cambodia,KHM,1815,0,0,0,0,0,0
Cambodia,KHM,1816,0,0,0,0,0,0
Cambodia,KHM,1817,0,0,0,0,0,0
Cambodia,KHM,1818,0,0,0,0,0,0
Cambodia,KHM,1819,0,0,0,0,0,0
Cambodia,KHM,1820,0,0,0,0,0,0
Cambodia,KHM,1821,0,0,0,0,0,0
Cambodia,KHM,1822,0,0,0,0,0,0
Cambodia,KHM,1823,0,0,0,0,0,0
Cambodia,KHM,1824,0,0,0,0,0,0
Cambodia,KHM,1825,0,0,0,0,0,0
Cambodia,KHM,1826,0,0,0,0,0,0
Cambodia,KHM,1827,0,0,0,0,0,0
Cambodia,KHM,1828,0,0,0,0,0,0
Cambodia,KHM,1829,0,0,0,0,0,0
Cambodia,KHM,1830,0,0,0,0,0,0
Cambodia,KHM,1831,0,0,0,0,0,0
Cambodia,KHM,1832,0,0,0,0,0,0
Cambodia,KHM,1833,0,0,0,0,0,0
Cambodia,KHM,1834,0,0,0,0,0,0
Cambodia,KHM,1835,0,0,0,0,0,0
Cambodia,KHM,1836,0,0,0,0,0,0
Cambodia,KHM,1837,0,0,0,0,0,0
Cambodia,KHM,1838,0,0,0,0,0,0
Cambodia,KHM,1839,0,0,0,0,0,0
Cambodia,KHM,1840,0,0,0,0,0,0
Cambodia,KHM,1841,0,0,0,0,0,0
Cambodia,KHM,1842,0,0,0,0,0,0
Cambodia,KHM,1843,0,0,0,0,0,0
Cambodia,KHM,1844,0,0,0,0,0,0
Cambodia,KHM,1845,0,0,0,0,0,0
Cambodia,KHM,1846,0,0,0,0,0,0
Cambodia,KHM,1847,0,0,0,0,0,0
Cambodia,KHM,1848,0,0,0,0,0,0
Cambodia,KHM,1849,0,0,0,0,0,0
Cambodia,KHM,1850,0,0,0,0,0,0
Cambodia,KHM,1851,0,0,0,0,0,0
Cambodia,KHM,1852,0,0,0,0,0,0
Cambodia,KHM,1853,0,0,0,0,0,0
Cambodia,KHM,1854,0,0,0,0,0,0
Cambodia,KHM,1855,0,0,0,0,0,0
Cambodia,KHM,1856,0,0,0,0,0,0
Cambodia,KHM,1857,0,0,0,0,0,0
Cambodia,KHM,1858,0,0,0,0,0,0
Cambodia,KHM,1859,0,0,0,0,0,0
Cambodia,KHM,1860,0,0,0,0,0,0
Cambodia,KHM,1861,0,0,0,0,0,0
Cambodia,KHM,1862,0,0,0,0,0,0
Cambodia,KHM,1863,0,0,0,0,0,0
Cambodia,KHM,1864,0,0,0,0,0,0
Cambodia,KHM,1865,0,0,0,0,0,0
Cambodia,KHM,1866,0,0,0,0,0,0
Cambodia,KHM,1867,0,0,0,0,0,0
Cambodia,KHM,1868,0,0,0,0,0,0
Cambodia,KHM,1869,0,0,0,0,0,0
Cambodia,KHM,1870,0,0,0,0,0,0
Cambodia,KHM,1871,0,0,0,0,0,0
Cambodia,KHM,1872,0,0,0,0,0,0
Cambodia,KHM,1873,0,0,0,0,0,0
Cambodia,KHM,1874,0,0,0,0,0,0
Cambodia,KHM,1875,0,0,0,0,0,0
Cambodia,KHM,1876,0,0,0,0,0,0
Cambodia,KHM,1877,0,0,0,0,0,0
Cambodia,KHM,1878,0,0,0,0,0,0
Cambodia,KHM,1879,0,0,0,0,0,0
Cambodia,KHM,1880,0,0,0,0,0,0
Cambodia,KHM,1881,0,0,0,0,0,0
Cambodia,KHM,1882,0,0,0,0,0,0
Cambodia,KHM,1883,0,0,0,0,0,0
Cambodia,KHM,1884,0,0,0,0,0,0
Cambodia,KHM,1885,0,0,0,0,0,0
Cambodia,KHM,1886,0,0,0,0,0,0
Cambodia,KHM,1887,0,0,0,0,0,0
Cambodia,KHM,1888,0,0,0,0,0,0
Cambodia,KHM,1889,0,0,0,0,0,0
Cambodia,KHM,1890,0,0,0,0,0,0
Cambodia,KHM,1891,0,0,0,0,0,0
Cambodia,KHM,1892,0,0,0,0,0,0
Cambodia,KHM,1893,0,0,0,0,0,0
Cambodia,KHM,1894,0,0,0,0,0,0
Cambodia,KHM,1895,0,0,0,0,0,0
Cambodia,KHM,1896,0,0,0,0,0,0
Cambodia,KHM,1897,0,0,0,0,0,0
Cambodia,KHM,1898,0,0,0,0,0,0
Cambodia,KHM,1899,0,0,0,0,0,0
Cambodia,KHM,1900,0,0,0,0,0,0
Cambodia,KHM,1901,0,0,0,0,0,0
Cambodia,KHM,1902,0,0,0,0,0,0
Cambodia,KHM,1903,0,0,0,0,0,0
Cambodia,KHM,1904,0,0,0,0,0,0
Cambodia,KHM,1905,0,0,0,0,0,0
Cambodia,KHM,1906,0,0,0,0,0,0
Cambodia,KHM,1907,0,0,0,0,0,0
Cambodia,KHM,1908,0,0,0,0,0,0
Cambodia,KHM,1909,0,0,0,0,0,0
Cambodia,KHM,1910,0,0,0,0,0,0
Cambodia,KHM,1911,0,0,0,0,0,0
Cambodia,KHM,1912,0,0,0,0,0,0
Cambodia,KHM,1913,0,0,0,0,0,0
Cambodia,KHM,1914,0,0,0,0,0,0
Cambodia,KHM,1915,0,0,0,0,0,0
Cambodia,KHM,1916,0,0,0,0,0,0
Cambodia,KHM,1917,0,0,0,0,0,0
Cambodia,KHM,1918,0,0,0,0,0,0
Cambodia,KHM,1919,0,0,0,0,0,0
Cambodia,KHM,1920,0,0,0,0,0,0
Cambodia,KHM,1921,0,0,0,0,0,0
Cambodia,KHM,1922,0,0,0,0,0,0
Cambodia,KHM,1923,0,0,0,0,0,0
Cambodia,KHM,1924,0,0,0,0,0,0
Cambodia,KHM,1925,0,0,0,0,0,0
Cambodia,KHM,1926,0,0,0,0,0,0
Cambodia,KHM,1927,0,0,0,0,0,0
Cambodia,KHM,1928,0,0,0,0,0,0
Cambodia,KHM,1929,0,0,0,0,0,0
Cambodia,KHM,1930,0,0,0,0,0,0
Cambodia,KHM,1931,0,0,0,0,0,0
Cambodia,KHM,1932,0,0,0,0,0,0
Cambodia,KHM,1933,0,0,0,0,0,0
Cambodia,KHM,1934,0,0,0,0,0,0
Cambodia,KHM,1935,0,0,0,0,0,0
Cambodia,KHM,1936,0,0,0,0,0,0
Cambodia,KHM,1937,0,0,0,0,0,0
Cambodia,KHM,1938,0,0,0,0,0,0
Cambodia,KHM,1939,0,0,0,0,0,0
Cambodia,KHM,1940,0,0,0,0,0,0
Cambodia,KHM,1941,0,0,0,0,0,0
Cambodia,KHM,1942,0,0,0,0,0,0
Cambodia,KHM,1943,0,0,0,0,0,0
Cambodia,KHM,1944,0,0,0,0,0,0
Cambodia,KHM,1945,0,0,0,0,0,0
Cambodia,KHM,1946,0,0,0,0,0,0
Cambodia,KHM,1947,0,0,0,0,0,0
Cambodia,KHM,1948,0,0,0,0,0,0
Cambodia,KHM,1949,0,0,0,0,0,0
Cambodia,KHM,1950,0,0,0,0,0,0
Cambodia,KHM,1951,0,0,0,0,0,0
Cambodia,KHM,1952,0,0,0,0,0,0
Cambodia,KHM,1953,0,0,0,0,0,0
Cambodia,KHM,1954,0,0,0,0,0,0
Cambodia,KHM,1955,0,0.102592,0,0,0,0
Cambodia,KHM,1956,0,0.131904,0,0,0,0
Cambodia,KHM,1957,0,0.161216,0,0,0,0
Cambodia,KHM,1958,0,0.197856,0,0,0,0
Cambodia,KHM,1959,0,0.212512,0,0,0,0
Cambodia,KHM,1960,0,0.234496,0,0,0,0
Cambodia,KHM,1961,0,0.285792,0,0,0,0
Cambodia,KHM,1962,0,0.307776,0,0,0,0
Cambodia,KHM,1963,0,0.388384,0,0,0,0
Cambodia,KHM,1964,0.032625,0.304502,0,0.003596,0,0
Cambodia,KHM,1965,0.07328,0.304112,0,0.02544,0,0
Cambodia,KHM,1966,0.098928,0.340752,0,0.029074,0,0
Cambodia,KHM,1967,0.03664,0.351744,0,0.029074,0,0
Cambodia,KHM,1968,0.095264,0.3664,0,0.029074,0,0
Cambodia,KHM,1969,0.033066,1.28223,0,0.029154,0,0
Cambodia,KHM,1970,0.032976,1.121184,0,0.018171,0,0
Cambodia,KHM,1971,0.025648,0.194192,0,0.029074,0,0
Cambodia,KHM,1972,0.014656,0.076944,0,0.02544,0,0
Cambodia,KHM,1973,0,0.087936,0,0.039977,0,0
Cambodia,KHM,1974,0,0.047632,0,0.02544,0,0
Cambodia,KHM,1975,0,0.047632,0,0.02544,0,0
Cambodia,KHM,1976,0,0.047632,0,0.025142,0,0
Cambodia,KHM,1977,0,0.047632,0,0.024844,0,0
Cambodia,KHM,1978,0,0.047632,0,0.003507,0,0
Cambodia,KHM,1979,0,0.029312,0,0,0,0
Cambodia,KHM,1980,0,0.285792,0,0,0,0
Cambodia,KHM,1981,0,0.300448,0,0,0,0
Cambodia,KHM,1982,0,0.337088,0,0,0,0
Cambodia,KHM,1983,0,0.3664,0,0,0,0
Cambodia,KHM,1984,0,0.410368,0,0,0,0
Cambodia,KHM,1985,0,0.417696,0,0,0,0
Cambodia,KHM,1986,0,0.432352,0,0,0,0
Cambodia,KHM,1987,0,0.436016,0,0,0,0
Cambodia,KHM,1988,0,0.450672,0,0,0,0
Cambodia,KHM,1989,0,0.450672,0,0,0,0
Cambodia,KHM,1990,0,1.260416,0,0,0,0
Cambodia,KHM,1991,0,1.304384,0,0,0,0
Cambodia,KHM,1992,0,1.348352,0,0,0,0
Cambodia,KHM,1993,0,1.384992,0,0,0,0
Cambodia,KHM,1994,0,1.425296,0,0.041755,0,0
Cambodia,KHM,1995,0,1.498576,0,0.041709,0,0
Cambodia,KHM,1996,0,1.516896,0,0.08035,0,0
Cambodia,KHM,1997,0,1.4656,0,0.059453,0,0
Cambodia,KHM,1998,0,1.875968,0,0.059387,0,0
Cambodia,KHM,1999,0,1.894288,0,0,0,0
Cambodia,KHM,2000,0,1.974896,0,0,0,0
Cambodia,KHM,2001,0,2.249696,0,0,0,0
Cambodia,KHM,2002,0,2.205728,0,0,0,0
Cambodia,KHM,2003,0,2.377936,0,0,0,0
Cambodia,KHM,2004,0,2.443888,0,0,0,0
Cambodia,KHM,2005,0,2.773648,0,0,0,0
Cambodia,KHM,2006,0,2.997152,0,0,0,0
Cambodia,KHM,2007,0,3.418512,0,0.033957,0,0
Cambodia,KHM,2008,0,3.510112,0,0.294874,0,0
Cambodia,KHM,2009,0.029335,4.180291,0,0.356689,0,0
Cambodia,KHM,2010,0.051296,4.678928,0,0.300288,0,0
Cambodia,KHM,2011,0.058624,4.704576,0,0.342072,0,0
Cambodia,KHM,2012,0.062288,4.902432,0,0.368802,0,0
Cambodia,KHM,2013,0.205184,4.865792,0,0.404811,0,0
Cambodia,KHM,2014,0.956304,5.027008,0,0.533107,0,0
Cambodia,KHM,2015,2.31664,5.557004,0,0.572632,0,0
Cambodia,KHM,2016,2.682048,6.43032,0,0.61167,0,0
Cambodia,KHM,2017,3.986432,6.587872,0,0.61167,0,0
Cambodia,KHM,2018,7.98708,6.880281,0,0.61167,0,0
Cambodia,KHM,2019,8.085131,7.330171,0,0.61167,0,0
Cameroon,CMR,1750,0,0,0,0,0,0
Cameroon,CMR,1751,0,0,0,0,0,0
Cameroon,CMR,1752,0,0,0,0,0,0
Cameroon,CMR,1753,0,0,0,0,0,0
Cameroon,CMR,1754,0,0,0,0,0,0
Cameroon,CMR,1755,0,0,0,0,0,0
Cameroon,CMR,1756,0,0,0,0,0,0
Cameroon,CMR,1757,0,0,0,0,0,0
Cameroon,CMR,1758,0,0,0,0,0,0
Cameroon,CMR,1759,0,0,0,0,0,0
Cameroon,CMR,1760,0,0,0,0,0,0
Cameroon,CMR,1761,0,0,0,0,0,0
Cameroon,CMR,1762,0,0,0,0,0,0
Cameroon,CMR,1763,0,0,0,0,0,0
Cameroon,CMR,1764,0,0,0,0,0,0
Cameroon,CMR,1765,0,0,0,0,0,0
Cameroon,CMR,1766,0,0,0,0,0,0
Cameroon,CMR,1767,0,0,0,0,0,0
Cameroon,CMR,1768,0,0,0,0,0,0
Cameroon,CMR,1769,0,0,0,0,0,0
Cameroon,CMR,1770,0,0,0,0,0,0
Cameroon,CMR,1771,0,0,0,0,0,0
Cameroon,CMR,1772,0,0,0,0,0,0
Cameroon,CMR,1773,0,0,0,0,0,0
Cameroon,CMR,1774,0,0,0,0,0,0
Cameroon,CMR,1775,0,0,0,0,0,0
Cameroon,CMR,1776,0,0,0,0,0,0
Cameroon,CMR,1777,0,0,0,0,0,0
Cameroon,CMR,1778,0,0,0,0,0,0
Cameroon,CMR,1779,0,0,0,0,0,0
Cameroon,CMR,1780,0,0,0,0,0,0
Cameroon,CMR,1781,0,0,0,0,0,0
Cameroon,CMR,1782,0,0,0,0,0,0
Cameroon,CMR,1783,0,0,0,0,0,0
Cameroon,CMR,1784,0,0,0,0,0,0
Cameroon,CMR,1785,0,0,0,0,0,0
Cameroon,CMR,1786,0,0,0,0,0,0
Cameroon,CMR,1787,0,0,0,0,0,0
Cameroon,CMR,1788,0,0,0,0,0,0
Cameroon,CMR,1789,0,0,0,0,0,0
Cameroon,CMR,1790,0,0,0,0,0,0
Cameroon,CMR,1791,0,0,0,0,0,0
Cameroon,CMR,1792,0,0,0,0,0,0
Cameroon,CMR,1793,0,0,0,0,0,0
Cameroon,CMR,1794,0,0,0,0,0,0
Cameroon,CMR,1795,0,0,0,0,0,0
Cameroon,CMR,1796,0,0,0,0,0,0
Cameroon,CMR,1797,0,0,0,0,0,0
Cameroon,CMR,1798,0,0,0,0,0,0
Cameroon,CMR,1799,0,0,0,0,0,0
Cameroon,CMR,1800,0,0,0,0,0,0
Cameroon,CMR,1801,0,0,0,0,0,0
Cameroon,CMR,1802,0,0,0,0,0,0
Cameroon,CMR,1803,0,0,0,0,0,0
Cameroon,CMR,1804,0,0,0,0,0,0
Cameroon,CMR,1805,0,0,0,0,0,0
Cameroon,CMR,1806,0,0,0,0,0,0
Cameroon,CMR,1807,0,0,0,0,0,0
Cameroon,CMR,1808,0,0,0,0,0,0
Cameroon,CMR,1809,0,0,0,0,0,0
Cameroon,CMR,1810,0,0,0,0,0,0
Cameroon,CMR,1811,0,0,0,0,0,0
Cameroon,CMR,1812,0,0,0,0,0,0
Cameroon,CMR,1813,0,0,0,0,0,0
Cameroon,CMR,1814,0,0,0,0,0,0
Cameroon,CMR,1815,0,0,0,0,0,0
Cameroon,CMR,1816,0,0,0,0,0,0
Cameroon,CMR,1817,0,0,0,0,0,0
Cameroon,CMR,1818,0,0,0,0,0,0
Cameroon,CMR,1819,0,0,0,0,0,0
Cameroon,CMR,1820,0,0,0,0,0,0
Cameroon,CMR,1821,0,0,0,0,0,0
Cameroon,CMR,1822,0,0,0,0,0,0
Cameroon,CMR,1823,0,0,0,0,0,0
Cameroon,CMR,1824,0,0,0,0,0,0
Cameroon,CMR,1825,0,0,0,0,0,0
Cameroon,CMR,1826,0,0,0,0,0,0
Cameroon,CMR,1827,0,0,0,0,0,0
Cameroon,CMR,1828,0,0,0,0,0,0
Cameroon,CMR,1829,0,0,0,0,0,0
Cameroon,CMR,1830,0,0,0,0,0,0
Cameroon,CMR,1831,0,0,0,0,0,0
Cameroon,CMR,1832,0,0,0,0,0,0
Cameroon,CMR,1833,0,0,0,0,0,0
Cameroon,CMR,1834,0,0,0,0,0,0
Cameroon,CMR,1835,0,0,0,0,0,0
Cameroon,CMR,1836,0,0,0,0,0,0
Cameroon,CMR,1837,0,0,0,0,0,0
Cameroon,CMR,1838,0,0,0,0,0,0
Cameroon,CMR,1839,0,0,0,0,0,0
Cameroon,CMR,1840,0,0,0,0,0,0
Cameroon,CMR,1841,0,0,0,0,0,0
Cameroon,CMR,1842,0,0,0,0,0,0
Cameroon,CMR,1843,0,0,0,0,0,0
Cameroon,CMR,1844,0,0,0,0,0,0
Cameroon,CMR,1845,0,0,0,0,0,0
Cameroon,CMR,1846,0,0,0,0,0,0
Cameroon,CMR,1847,0,0,0,0,0,0
Cameroon,CMR,1848,0,0,0,0,0,0
Cameroon,CMR,1849,0,0,0,0,0,0
Cameroon,CMR,1850,0,0,0,0,0,0
Cameroon,CMR,1851,0,0,0,0,0,0
Cameroon,CMR,1852,0,0,0,0,0,0
Cameroon,CMR,1853,0,0,0,0,0,0
Cameroon,CMR,1854,0,0,0,0,0,0
Cameroon,CMR,1855,0,0,0,0,0,0
Cameroon,CMR,1856,0,0,0,0,0,0
Cameroon,CMR,1857,0,0,0,0,0,0
Cameroon,CMR,1858,0,0,0,0,0,0
Cameroon,CMR,1859,0,0,0,0,0,0
Cameroon,CMR,1860,0,0,0,0,0,0
Cameroon,CMR,1861,0,0,0,0,0,0
Cameroon,CMR,1862,0,0,0,0,0,0
Cameroon,CMR,1863,0,0,0,0,0,0
Cameroon,CMR,1864,0,0,0,0,0,0
Cameroon,CMR,1865,0,0,0,0,0,0
Cameroon,CMR,1866,0,0,0,0,0,0
Cameroon,CMR,1867,0,0,0,0,0,0
Cameroon,CMR,1868,0,0,0,0,0,0
Cameroon,CMR,1869,0,0,0,0,0,0
Cameroon,CMR,1870,0,0,0,0,0,0
Cameroon,CMR,1871,0,0,0,0,0,0
Cameroon,CMR,1872,0,0,0,0,0,0
Cameroon,CMR,1873,0,0,0,0,0,0
Cameroon,CMR,1874,0,0,0,0,0,0
Cameroon,CMR,1875,0,0,0,0,0,0
Cameroon,CMR,1876,0,0,0,0,0,0
Cameroon,CMR,1877,0,0,0,0,0,0
Cameroon,CMR,1878,0,0,0,0,0,0
Cameroon,CMR,1879,0,0,0,0,0,0
Cameroon,CMR,1880,0,0,0,0,0,0
Cameroon,CMR,1881,0,0,0,0,0,0
Cameroon,CMR,1882,0,0,0,0,0,0
Cameroon,CMR,1883,0,0,0,0,0,0
Cameroon,CMR,1884,0,0,0,0,0,0
Cameroon,CMR,1885,0,0,0,0,0,0
Cameroon,CMR,1886,0,0,0,0,0,0
Cameroon,CMR,1887,0,0,0,0,0,0
Cameroon,CMR,1888,0,0,0,0,0,0
Cameroon,CMR,1889,0,0,0,0,0,0
Cameroon,CMR,1890,0,0,0,0,0,0
Cameroon,CMR,1891,0,0,0,0,0,0
Cameroon,CMR,1892,0,0,0,0,0,0
Cameroon,CMR,1893,0,0,0,0,0,0
Cameroon,CMR,1894,0,0,0,0,0,0
Cameroon,CMR,1895,0,0,0,0,0,0
Cameroon,CMR,1896,0,0,0,0,0,0
Cameroon,CMR,1897,0,0,0,0,0,0
Cameroon,CMR,1898,0,0,0,0,0,0
Cameroon,CMR,1899,0,0,0,0,0,0
Cameroon,CMR,1900,0,0,0,0,0,0
Cameroon,CMR,1901,0,0,0,0,0,0
Cameroon,CMR,1902,0,0,0,0,0,0
Cameroon,CMR,1903,0,0,0,0,0,0
Cameroon,CMR,1904,0,0,0,0,0,0
Cameroon,CMR,1905,0,0,0,0,0,0
Cameroon,CMR,1906,0,0,0,0,0,0
Cameroon,CMR,1907,0,0,0,0,0,0
Cameroon,CMR,1908,0,0,0,0,0,0
Cameroon,CMR,1909,0,0,0,0,0,0
Cameroon,CMR,1910,0,0,0,0,0,0
Cameroon,CMR,1911,0,0,0,0,0,0
Cameroon,CMR,1912,0,0,0,0,0,0
Cameroon,CMR,1913,0,0,0,0,0,0
Cameroon,CMR,1914,0,0,0,0,0,0
Cameroon,CMR,1915,0,0,0,0,0,0
Cameroon,CMR,1916,0,0,0,0,0,0
Cameroon,CMR,1917,0,0,0,0,0,0
Cameroon,CMR,1918,0,0,0,0,0,0
Cameroon,CMR,1919,0,0,0,0,0,0
Cameroon,CMR,1920,0,0,0,0,0,0
Cameroon,CMR,1921,0,0,0,0,0,0
Cameroon,CMR,1922,0,0,0,0,0,0
Cameroon,CMR,1923,0,0,0,0,0,0
Cameroon,CMR,1924,0,0,0,0,0,0
Cameroon,CMR,1925,0,0,0,0,0,0
Cameroon,CMR,1926,0,0,0,0,0,0
Cameroon,CMR,1927,0,0,0,0,0,0
Cameroon,CMR,1928,0,0,0,0,0,0
Cameroon,CMR,1929,0,0,0,0,0,0
Cameroon,CMR,1930,0,0,0,0,0,0
Cameroon,CMR,1931,0,0,0,0,0,0
Cameroon,CMR,1932,0,0,0,0,0,0
Cameroon,CMR,1933,0,0,0,0,0,0
Cameroon,CMR,1934,0,0,0,0,0,0
Cameroon,CMR,1935,0,0,0,0,0,0
Cameroon,CMR,1936,0,0,0,0,0,0
Cameroon,CMR,1937,0,0,0,0,0,0
Cameroon,CMR,1938,0,0,0,0,0,0
Cameroon,CMR,1939,0,0,0,0,0,0
Cameroon,CMR,1940,0,0,0,0,0,0
Cameroon,CMR,1941,0,0,0,0,0,0
Cameroon,CMR,1942,0,0,0,0,0,0
Cameroon,CMR,1943,0,0,0,0,0,0
Cameroon,CMR,1944,0,0,0,0,0,0
Cameroon,CMR,1945,0,0,0,0,0,0
Cameroon,CMR,1946,0,0,0,0,0,0
Cameroon,CMR,1947,0,0,0,0,0,0
Cameroon,CMR,1948,0,0,0,0,0,0
Cameroon,CMR,1949,0,0,0,0,0,0
Cameroon,CMR,1950,0.02142,0.117812,0,0,0,0
Cameroon,CMR,1951,0.040304,0.142896,0,0,0,0
Cameroon,CMR,1952,0.063108,0.21902,0,0,0,0
Cameroon,CMR,1953,0.02519,0.17633,0,0,0,0
Cameroon,CMR,1954,0,0.230832,0,0,0,0
Cameroon,CMR,1955,0,0.230832,0,0.003634,0,0
Cameroon,CMR,1956,0.003664,0.227168,0,0.007269,0,0
Cameroon,CMR,1957,0.003612,0.249255,0,0.003583,0,0
Cameroon,CMR,1958,0.003616,0.271231,0,0.003587,0,0
Cameroon,CMR,1959,0,0.2748,0,0.003634,0,0
Cameroon,CMR,1960,0.003664,0.267472,0,0,0,0
Cameroon,CMR,1961,0.003664,0.278464,0,0,0,0
Cameroon,CMR,1962,0,0.289456,0,0,0,0
Cameroon,CMR,1963,0,0.300448,0,0,0,0
Cameroon,CMR,1964,0,0.337088,0,0,0,0
Cameroon,CMR,1965,0,0.31144,0,0,0,0
Cameroon,CMR,1966,0,0.344416,0,0,0,0
Cameroon,CMR,1967,0.003635,0.454365,0,0,0,0
Cameroon,CMR,1968,0.003664,0.501968,0,0,0,0
Cameroon,CMR,1969,0.003641,0.567943,0,0,0,0
Cameroon,CMR,1970,0.003664,0.619216,0,0.014537,0,0
Cameroon,CMR,1971,0.003664,0.736464,0,0.069051,0,0
Cameroon,CMR,1972,0.003664,0.773104,0,0.083589,0,0
Cameroon,CMR,1973,0.003649,0.799154,0,0.094107,0,0
Cameroon,CMR,1974,0.003664,0.864704,0,0.105394,0,0
Cameroon,CMR,1975,0.003664,1.040576,0,0.116297,0,0
Cameroon,CMR,1976,0,0.941648,0,0.147322,0,0
Cameroon,CMR,1977,0,1.384992,0,0.174056,0,0
Cameroon,CMR,1978,0,1.824672,0,0.168533,0,0
Cameroon,CMR,1979,0,1.582848,0,0.232494,0,0
Cameroon,CMR,1980,0,3.649344,0,0.236601,0,0
Cameroon,CMR,1981,0.003664,5.078304,0,0.237156,0,0
Cameroon,CMR,1982,0.003664,6.071248,0,0.240976,0,0
Cameroon,CMR,1983,0.003664,6.276432,0,0.274384,0,0
Cameroon,CMR,1984,0.003664,6.049264,0,0,0,0
Cameroon,CMR,1985,0.003664,6.46696,0,0,0,0
Cameroon,CMR,1986,0.003664,1.989552,0,0,0,0
Cameroon,CMR,1987,0.003664,1.839328,0,0,0,0
Cameroon,CMR,1988,0.003658,1.905768,0,0.244535,0,0
Cameroon,CMR,1989,0.003662,7.317158,0,0.256873,0,0
Cameroon,CMR,1990,0.003664,0.3664,0,0.256566,0,0
Cameroon,CMR,1991,0.003664,-0.161216,0,0.213983,0,0
Cameroon,CMR,1992,0.003664,2.469536,0,0.252778,0,0
Cameroon,CMR,1993,0.003659,2.623783,0,0.252079,0,0
Cameroon,CMR,1994,0.003659,2.642029,0,0.19476,0,0
Cameroon,CMR,1995,0.003664,2.975168,0,0.224665,0,0
Cameroon,CMR,1996,0.003664,3.466144,0,0.122629,0,0
Cameroon,CMR,1997,0.003664,2.901888,0,0.250855,0,0
Cameroon,CMR,1998,0,2.835936,0,0.30116,0,0
Cameroon,CMR,1999,0,2.652736,0,0.345356,0,0
Cameroon,CMR,2000,0,2.98616,0,0.359688,0,0
Cameroon,CMR,2001,0,2.9312,0,0.393791,0,0
Cameroon,CMR,2002,0,2.94952,0,0.374529,0,0
Cameroon,CMR,2003,0,3.319584,0,0.378907,0,0
Cameroon,CMR,2004,0,3.440496,0,0.409566,0,0
Cameroon,CMR,2005,0,3.195008,0,0.396261,0,0
Cameroon,CMR,2006,0,3.359888,0,0.392558,0,0
Cameroon,CMR,2007,0,4.572672,0.685168,0.444098,0,0
Cameroon,CMR,2008,0,4.330088,0.711293,0.38487,0,0
Cameroon,CMR,2009,0,5.580851,0.589578,0.4245,0,0
Cameroon,CMR,2010,0,5.682864,0.593568,0.385595,0,0
Cameroon,CMR,2011,0,5.657717,0.424787,0.438685,0,0
Cameroon,CMR,2012,0,5.162576,0.509296,0.486349,0,0
Cameroon,CMR,2013,0,3.93963,0.585819,0.543765,0,0
Cameroon,CMR,2014,0,5.496,0.850048,0.504284,0,0
Cameroon,CMR,2015,0,6.180423,0.942093,0.621383,0,0
Cameroon,CMR,2016,0,6.231562,1.019044,1.009015,0,0
