Entity,Year,coal,oil,gas,cement,flaring,other
Bosnia and Herzegovina,1978,11.136817,3.503763,0.323077,0.130458,0,0
Bosnia and Herzegovina,1979,11.88038,4.0067,0.392277,0.137466,0,0
Bosnia and Herzegovina,1980,11.580753,3.890712,0.500145,0.140942,0.028917000000000002,0
Bosnia and Herzegovina,1981,14.155521,2.752265,0.50331,0.129919,0.026193,0
Bosnia and Herzegovina,1982,12.569231,2.84625,0.561215,0.133368,0.02668,0
Bosnia and Herzegovina,1983,13.885034,2.773462,0.568709,0.126476,0.022934,0
Bosnia and Herzegovina,1984,14.898787,2.6317,0.653576,0.119187,0.021864,0
Bosnia and Herzegovina,1985,15.260669,2.627932,0.66514,0.113779,0.025156,0
Bosnia and Herzegovina,1986,15.748875,2.927877,0.703499,0.115511,0.025499,0
Bosnia and Herzegovina,1987,15.35266,2.767171,0.794835,0.112683,0.030199,0
Bosnia and Herzegovina,1988,15.687595,3.022869,0.811624,0.111246,0.031099,0
Bosnia and Herzegovina,1989,15.75087,2.86173,0.853017,0.105828,0.032577,0
Bosnia and Herzegovina,1990,15.440525,3.053215,0.789417,0.098356,0.032177,0
Bosnia and Herzegovina,1991,10.05302,2.81288,0.74628,0.101043,0.021834,0
Bosnia and Herzegovina,1992,12.58584,1.59384,0.78776,0.060121,0,0
Bosnia and Herzegovina,1993,10.907728,1.344688,0.267472,0.059549,0,0
Bosnia and Herzegovina,1994,1.174801,1.61032,0.322064,0.097204,0,0
Bosnia and Herzegovina,1995,1.376183,1.654347,0.281825,0.090434,0,0
Bosnia and Herzegovina,1996,1.998606,1.7089,0.473065,0.057886,0,0
Bosnia and Herzegovina,1997,6.243456,1.762384,0.282128,0.077308,0,0
Bosnia and Herzegovina,1998,7.958208,2.154432,0.322432,0.116222,0,0
Bosnia and Herzegovina,1999,7.756688,2.132448,0.32976,0.115051,0,0
Bosnia and Herzegovina,2000,9.707007,3.300382,0.457878,0.236031,0,0
Bosnia and Herzegovina,2001,9.454176,3.245409,0.300365,0.263833,0,0
Bosnia and Herzegovina,2002,10.453392,3.099744,0.282128,0.337337,0,0
Bosnia and Herzegovina,2003,10.812464,2.850592,0.370064,0.317077,0,0
Bosnia and Herzegovina,2004,11.090928,3.403856,0.582576,0.385094,0,0
Bosnia and Herzegovina,2005,11.849376,3.136384,0.692496,0.367728,0,0
Bosnia and Herzegovina,2006,12.894568,3.315223,0.728983,0.448046,0,0
Bosnia and Herzegovina,2007,12.688432,3.543088,0.76944,0.473372,0,0
Bosnia and Herzegovina,2008,14.575392,4.100016,0.762112,0.521129,0,0
Bosnia and Herzegovina,2009,15.319184,4.3968,0.436016,0.385094,0,0
Bosnia and Herzegovina,2010,15.869699,4.458316,0.457921,0.359768,0,0
Bosnia and Herzegovina,2011,18.48488,4.418784,0.520288,0.337337,0,0
Bosnia and Herzegovina,2012,17.232605,4.106665,0.479905,0.317077,0,0
Bosnia and Herzegovina,2013,17.085232,4.004752,0.373728,0.337337,0,0
Bosnia and Herzegovina,2014,14.549744,4.092688,0.34808,0.32047,0,0
Bosnia and Herzegovina,2015,13.490848,4.253904,0.406704,0.309226,0,0
Bosnia and Herzegovina,2016,16.153634,4.837295,0.421431,0.320524,0,0
Bosnia and Herzegovina,2017,16.458688,4.554352,0.458,0.32047,0,0
Bosnia and Herzegovina,2018,16.762393,4.54341,0.459829,0.32047,0,0
Bosnia and Herzegovina,2019,21.228659,4.604922,0.467041,0.32047,0,0
Botswana,1978,0.831728,0,0,0,0,0
Botswana,1979,0.941648,0,0,0,0,0
Botswana,1980,0.985616,0,0,0,0,0
Botswana,1981,1.0076,0,0,0,0,0
Botswana,1982,1.0992,0,0,0,0,0
Botswana,1983,1.029584,0,0,0,0,0
Botswana,1984,1.04424,0,0,0,0,0
Botswana,1985,1.157824,0,0,0,0,0
Botswana,1986,1.066224,0,0,0,0,0
Botswana,1987,1.238432,0,0,0,0,0
Botswana,1988,1.30072,0,0,0,0,0
Botswana,1989,1.42896,0,0,0,0,0
Botswana,1990,1.747728,0.95264,0,0,0,0
Botswana,1991,1.718416,0.916,0,0,0,0
Botswana,1992,1.943021,0.834291,0,0,0,0
Botswana,1993,1.9236,1.271408,0,0,0,0
Botswana,1994,1.952912,1.077216,0,0,0,0
Botswana,1995,1.974896,1.069888,0,0,0,0
Botswana,1996,1.586512,1.168816,0,0,0,0
Botswana,1997,1.700096,1.0992,0,0,0,0
Botswana,1998,2.022528,1.31904,0,0,0,0
Botswana,1999,1.59384,1.564528,0,0,0,0
Botswana,2000,2.05184,1.725744,0,0,0,0
Botswana,2001,2.004208,1.842992,0,0,0,0
Botswana,2002,2.08848,1.88696,0,0,0,0
Botswana,2003,1.802688,2.022528,0,0,0,0
Botswana,2004,1.982224,1.912608,0,0,0,0
Botswana,2005,2.139776,1.952912,0,0,0,0
Botswana,2006,2.090291,2.042701,0,0,0,0
Botswana,2007,1.934592,2.293664,0,0,0,0
Botswana,2008,1.952912,2.550144,0,0,0,0
Botswana,2009,1.577016,2.18215,0,0.096363,0,0
Botswana,2010,1.991156,2.445859,0,0.099314,0,0
Botswana,2011,1.43026,2.592805,0,0.005629,0,0
Botswana,2012,2.32664,2.744336,0,0.005623,0,0
Botswana,2013,2.773648,2.883568,0,0.005724,0,0
Botswana,2014,3.843536,3.000816,0,0.005698,0,0
Botswana,2015,2.898224,2.517168,0.003664,0.005698,0,0
Botswana,2016,3.5724,2.755328,0,0.005698,0,0
Botswana,2017,4.253904,2.799296,0,0.005698,0,0
Botswana,2018,3.965366,2.844354,0,0.005698,0,0
Botswana,2019,3.447594,2.863097,0,0.005698,0,0
Brazil,1978,17.707745,145.468777,1.483889,10.252514,1.018571,0
Brazil,1979,18.462536,154.526191,1.630448,11.381765,1.154138,0
Brazil,1980,19.986728,150.210064,1.883259,12.37028,1.308022,0
Brazil,1981,19.723312,135.527696,1.68544,11.783734,1.747728,0
Brazil,1982,21.551648,133.193728,2.3816,11.533585,2.128784,0
Brazil,1983,23.926447,125.740255,3.378282,9.329774,3.052179,0
Brazil,1984,28.996896,122.062496,4.169632,8.774853,3.601712,0
Brazil,1985,34.870994,127.517108,4.994133,9.106652,3.447894,0
Brazil,1986,35.123104,142.375712,5.986976,11.109673,2.630752,0
Brazil,1987,40.234384,145.541408,6.639168,11.120422,2.25336,0
Brazil,1988,39.776384,147.651872,6.840688,10.993032,2.300992,0
Brazil,1989,39.930272,151.57968,7.306016,11.183548,2.114128,0
Brazil,1990,35.720336,150.469488,7.4196,11.062,2.249696,0
Brazil,1991,41.00313,155.046865,7.258261,11.776,2.143404,0
Brazil,1992,39.410646,159.445302,7.797123,9.77,1.960273,0
Brazil,1993,40.410256,167.038096,8.515136,10.164,2.205728,0
Brazil,1994,42.081684,176.145831,8.834039,10.086,2.323012,0
Brazil,1995,44.366739,187.887223,9.478632,11.528,2.322943,0
Brazil,1996,46.855232,206.550672,10.621936,13.884,3.282944,0
Brazil,1997,47.638739,218.485283,11.790606,15.267,3.403814,0
Brazil,1998,46.569995,228.881813,12.373475,16.175,4.305251,0
Brazil,1999,48.177936,232.8472,13.912208,16.439,4.906096,0
Brazil,2000,51.208064,233.8548,18.00856,16.047,5.107616,0
Brazil,2001,50.603504,238.625328,22.88168,15.227,5.649888,0
Brazil,2002,48.78616,231.32664,28.326384,14.39,4.605648,0
Brazil,2003,52.337181,219.417512,29.187761,13.096,3.469848,0
Brazil,2004,54.436048,226.299632,36.068416,13.273,3.598048,0
Brazil,2005,52.772592,231.909216,38.248496,14.349,4.807168,0
Brazil,2006,52.226656,230.656128,40.040192,15.44,3.583392,0
Brazil,2007,55.300752,240.021312,40.545824,17.2,3.850864,0
Brazil,2008,55.960811,252.796453,48.530148,18.884,4.173336,0
Brazil,2009,44.458976,250.940032,39.124192,19.031,6.536576,0
Brazil,2010,58.49576,273.660496,52.659008,21.288,5.136928,0
Brazil,2011,64.112672,288.902736,50.482592,22.845,3.616368,0
Brazil,2012,62.89256,309.274576,59.825792,24.998,3.107072,0
Brazil,2013,68.784272,325.722272,71.077936,26.652,2.810288,0
Brazil,2014,73.60558,342.471678,78.031661,26.308,3.477112,0
Brazil,2015,74.409063,316.868732,77.179068,23.767,2.989846,0
Brazil,2016,67.263712,320.992048,66.06192,20.955761,3.16936,0
Brazil,2017,70.407424,322.512608,69.447456,19.296769,2.923872,0
Brazil,2018,69.742194,308.81643,66.234128,18.932679,2.923872,0
Brazil,2019,65.710086,311.350597,66.084095,19.64712,2.923872,0
British Virgin Islands,1978,0,0.029312,0,0,0,0
British Virgin Islands,1979,0,0.029312,0,0,0,0
British Virgin Islands,1980,0,0.029312,0,0,0,0
British Virgin Islands,1981,0,0.043968,0,0,0,0
British Virgin Islands,1982,0,0.03664,0,0,0,0
British Virgin Islands,1983,0,0.040304,0,0,0,0
British Virgin Islands,1984,0,0.040304,0,0,0,0
British Virgin Islands,1985,0,0.047632,0,0,0,0
British Virgin Islands,1986,0,0.05496,0,0,0,0
British Virgin Islands,1987,0,0.062288,0,0,0,0
British Virgin Islands,1988,0,0.065952,0,0,0,0
British Virgin Islands,1989,0,0.065952,0,0,0,0
British Virgin Islands,1990,0,0.065952,0,0,0,0
British Virgin Islands,1991,0,0.07328,0,0,0,0
British Virgin Islands,1992,0,0.084272,0,0,0,0
British Virgin Islands,1993,0,0.087936,0,0,0,0
British Virgin Islands,1994,0,0.098928,0,0,0,0
British Virgin Islands,1995,0,0.10992,0,0,0,0
British Virgin Islands,1996,0,0.117248,0,0,0,0
British Virgin Islands,1997,0,0.117248,0,0,0,0
British Virgin Islands,1998,0,0.120912,0,0,0,0
British Virgin Islands,1999,0,0.120912,0,0,0,0
British Virgin Islands,2000,0,0.124576,0,0,0,0
British Virgin Islands,2001,0,0.12824,0,0,0,0
British Virgin Islands,2002,0,0.135568,0,0,0,0
British Virgin Islands,2003,0,0.14656,0,0,0,0
British Virgin Islands,2004,0,0.161216,0,0,0,0
British Virgin Islands,2005,0,0.179536,0,0,0,0
British Virgin Islands,2006,0,0.1832,0,0,0,0
British Virgin Islands,2007,0,0.186864,0,0,0,0
British Virgin Islands,2008,0,0.190528,0,0,0,0
British Virgin Islands,2009,0,0.190528,0,0,0,0
British Virgin Islands,2010,0,0.197856,0,0,0,0
British Virgin Islands,2011,0,0.20152,0,0,0,0
British Virgin Islands,2012,0,0.20152,0,0,0,0
British Virgin Islands,2013,0,0.20152,0,0,0,0
British Virgin Islands,2014,0,0.212512,0,0,0,0
British Virgin Islands,2015,0,0.212512,0,0,0,0
British Virgin Islands,2016,0,0.212512,0,0,0,0
British Virgin Islands,2017,0,0.168544,0,0,0,0
British Virgin Islands,2018,0,0.173555,0,0,0,0
British Virgin Islands,2019,0,0.169012,0,0,0,0
Brunei,1978,0,0.542272,3.601712,0,5.389744,0
Brunei,1979,0,0.637536,3.473472,0,3.323248,0
Brunei,1980,0.003664,0.674176,2.901888,0,3.2976,0
Brunei,1981,0,-0.589904,1.183472,0,0.875696,0
Brunei,1982,0,-0.572587,1.178207,0,1.486523,0
Brunei,1983,0,-0.029312,1.311712,0,1.421632,0
Brunei,1984,0,0.657112,1.097635,0,0.161525,0
Brunei,1985,0,1.223776,1.234768,0,0.135568,0
Brunei,1986,0,1.321147,0.943152,0,0.033029,0
Brunei,1987,0,1.1908,2.077488,0,0.047632,0
Brunei,1988,0,1.601168,4.063376,0,0.047632,0
Brunei,1989,0,1.57552,4.719232,0,0.047632,0
Brunei,1990,0,1.53888,4.590992,0,0.058624,0
Brunei,1991,0,1.637808,2.465872,0,1.201792,0
Brunei,1992,0,1.261303,2.804933,0,1.143972,0
Brunei,1993,0,1.604832,2.769984,0,0.589904,0
Brunei,1994,0,1.352016,2.627088,0,0.710816,0
Brunei,1995,0,1.089042,2.735439,0,0.960704,0
Brunei,1996,0,1.193564,2.822815,0,0.724925,0
Brunei,1997,0,1.278736,2.9312,0,0.721808,0
Brunei,1998,0,1.421632,3.048448,0,0.688832,0
Brunei,1999,0,1.546208,1.66712,0,0.589904,0
Brunei,2000,0,0.839056,3.044784,0,0.707152,0
Brunei,2001,0,0.901344,2.905552,0,0.582576,0
Brunei,2002,0,0.718144,2.850592,0,0.685168,0
Brunei,2003,0,0.838385,2.899566,0,0.732214,0
Brunei,2004,0,1.0076,3.24264,0,0.62288,0
Brunei,2005,0,1.058896,3.282944,0,0.527616,0
Brunei,2006,0,0.97096,3.238976,0,0.527616,0
Brunei,2007,0,1.846656,5.939344,0,0.523952,0
Brunei,2008,0,2.055504,6.492608,0,0.443344,0
Brunei,2009,0,1.754236,5.595976,0,0.395527,0
Brunei,2010,0,1.590176,6.126208,0,0.344416,0
Brunei,2011,0,1.956576,7.287696,0,0.300448,0
Brunei,2012,0,2.06571,7.112781,0,0.314984,0
Brunei,2013,0,1.656128,5.62424,0,0.34808,0
Brunei,2014,0,1.689104,6.771072,0,0.465328,0
Brunei,2015,0,1.645136,4.89144,0,0.417696,0
Brunei,2016,0,1.803553,5.341011,0,0.399568,0
Brunei,2017,0,1.927264,6.822368,0,0.802416,0
Brunei,2018,0,2.012808,6.745175,0,0.802416,0
Brunei,2019,0,2.144421,6.141851,0,0.802416,0
Bulgaria,1978,33.892,39.593184,5.29448,2.427424,0,0
Bulgaria,1979,34.97126,35.758983,5.664282,2.533377,0,0
Bulgaria,1980,36.572317,30.933688,7.247049,2.497519,0,0
Bulgaria,1981,37.13464,32.539984,7.892256,2.51992,0,0
Bulgaria,1982,39.109536,39.402656,8.749632,2.582359,0,0
Bulgaria,1983,39.027344,39.250839,9.199931,2.583189,0,0
Bulgaria,1984,39.151483,36.000311,9.292294,2.600844,0,0
Bulgaria,1985,41.099088,36.779232,8.951152,2.391861,0,0
Bulgaria,1986,41.005467,38.173081,9.435178,2.558542,0,0
Bulgaria,1987,41.771592,36.268485,10.782721,2.450358,0,0
Bulgaria,1988,37.907744,34.287712,12.263408,2.454463,0,0
Bulgaria,1989,38.576625,34.594025,11.020846,2.290731,0,0
Bulgaria,1990,34.726386,26.467455,12.102421,2.142418,0.124857,1.135438
Bulgaria,1991,31.484492,17.450387,10.142163,1.264765,0.089946,0.800844
Bulgaria,1992,31.048736,15.204491,8.871779,1.097097,0.138684,0.649645
Bulgaria,1993,32.265428,15.331478,8.147423,1.1538,0.161483,0.616025
Bulgaria,1994,31.034925,14.683008,8.113976,1.44069,0.15475,0.656178
Bulgaria,1995,31.076223,13.767552,9.974161,1.992658,0.167109,0.738663
Bulgaria,1996,31.059551,14.001765,10.196783,1.960521,0.160231,0.729169
Bulgaria,1997,34.021039,11.349292,8.228438,1.573008,0.145426,0.544066
Bulgaria,1998,32.220052,12.226834,7.150494,1.118431,0.129301,0.430104
Bulgaria,1999,26.593145,12.047296,6.153781,1.106452,0.127288,0.342023
Bulgaria,2000,26.221084,10.660197,6.670664,1.211567,0.124635,0.416885
Bulgaria,2001,30.098935,10.954649,6.180976,1.22841,0.125079,0.426086
Bulgaria,2002,27.927148,10.939785,5.54984,1.214714,0.121143,0.505942
Bulgaria,2003,31.172293,11.666278,5.796169,1.272522,0.116397,0.486009
Bulgaria,2004,29.931247,11.71898,5.812426,1.444254,0.118784,0.545039
Bulgaria,2005,29.490967,12.276866,6.567927,1.61809,0.124266,0.57831
Bulgaria,2006,29.995413,12.713604,6.726971,1.549681,0.128767,0.780783
Bulgaria,2007,33.367825,12.518617,6.889115,1.979357,0.139902,0.84603
Bulgaria,2008,32.49231,11.902388,6.7182,1.899687,0.15205,0.914921
Bulgaria,2009,27.23691,11.410868,5.052382,0.982972,0.327269,0.763369
Bulgaria,2010,29.298743,11.006018,5.371912,0.807287,0.37447,1.0045
Bulgaria,2011,34.485745,10.195407,6.148541,0.787298,0.394581,1.166472
Bulgaria,2012,29.417049,10.732751,5.759238,0.981292,0.383133,1.075545
Bulgaria,2013,25.001701,9.685588,5.608733,0.891633,0.412137,1.049715
Bulgaria,2014,26.583342,10.607206,5.589405,0.911123,0.38409,1.094164
Bulgaria,2015,27.680239,11.596083,5.931801,1.105434,0.60049,1.280232
Bulgaria,2016,24.1565,11.999916,5.938794,1.194109,0.813021,1.251384
Bulgaria,2017,25.793896,12.273897,6.038318,1.239304,0.877572,1.282177
Bulgaria,2018,22.089258,12.491276,5.780985,1.223503,0.711557,1.25502
Bulgaria,2019,20.169135,13.233547,5.413712,1.223503,0.711557,1.25502
Burkina Faso,1978,0,0.34808,0,0,0,0
Burkina Faso,1979,0,0.406704,0,0,0,0
Burkina Faso,1980,0,0.432352,0,0,0,0
Burkina Faso,1981,0,0.556928,0,0,0,0
Burkina Faso,1982,0,0.575248,0,0,0,0
Burkina Faso,1983,0,0.593568,0,0,0,0
Burkina Faso,1984,0,0.465328,0,0,0,0
Burkina Faso,1985,0,0.47632,0,0,0,0
Burkina Faso,1986,0,0.479984,0,0,0,0
Burkina Faso,1987,0,0.516624,0,0,0,0
Burkina Faso,1988,0,0.553264,0,0,0,0
Burkina Faso,1989,0,0.820736,0,0,0,0
Burkina Faso,1990,0,0.582576,0,0,0,0
Burkina Faso,1991,0,0.626544,0,0,0,0
Burkina Faso,1992,0,0.630208,0,0,0,0
Burkina Faso,1993,0,0.626544,0,0,0,0
Burkina Faso,1994,0,0.644864,0,0,0,0
Burkina Faso,1995,0,0.611888,0,0.011982,0,0
Burkina Faso,1996,0,0.692496,0,0.011964,0,0
Burkina Faso,1997,0,0.78776,0,0.014932,0,0
Burkina Faso,1998,0,0.84272,0,0.014909,0,0
Burkina Faso,1999,0,0.84272,0,0.071453,0,0
Burkina Faso,2000,0,0.98928,0,0.041617,0,0
Burkina Faso,2001,0,0.97096,0,0.020726,0,0
Burkina Faso,2002,0,0.98928,0,0.011796,0,0
Burkina Faso,2003,0,1.06256,0,0.011749,0,0
Burkina Faso,2004,0,1.088208,0,0.011702,0,0
Burkina Faso,2005,0,1.110192,0,0.011655,0,0
Burkina Faso,2006,0,1.344688,0,0.011546,0,0
Burkina Faso,2007,0,1.579184,0,0.011387,0,0
Burkina Faso,2008,0,1.553536,0,0.180995,0,0
Burkina Faso,2009,0,1.61216,0,0.218029,0,0
Burkina Faso,2010,0,1.810016,0,0.226821,0,0
Burkina Faso,2011,0,1.90528,0,0.224966,0,0
Burkina Faso,2012,0,2.366944,0,0.253014,0,0
Burkina Faso,2013,0,2.63808,0,0.226092,0,0
Burkina Faso,2014,0,2.755328,0,0.156699,0,0
Burkina Faso,2015,0,3.195008,0,0.102566,0,0
Burkina Faso,2016,0,3.264624,0,0.116812,0,0
Burkina Faso,2017,0,3.821552,0,0.116812,0,0
Burkina Faso,2018,0,4.02353,0,0.116812,0,0
Burkina Faso,2019,0,4.184479,0,0.116812,0,0
Burundi,1978,0.003538,0.099054,0,0,0,0
Burundi,1979,0.003664,0.106256,0,0,0,0
Burundi,1980,0.007149,0.139411,0,0,0,0
Burundi,1981,0.007328,0.150224,0,0,0,0
Burundi,1982,0.014656,0.142896,0,0,0,0
Burundi,1983,0.01832,0.186864,0,0,0,0
Burundi,1984,0.018631,0.201209,0,0,0,0
Burundi,1985,0.014656,0.216176,0,0,0,0
Burundi,1986,0.01832,0.216176,0,0,0,0
Burundi,1987,0.025648,0.223504,0,0,0,0
Burundi,1988,0.018029,0.209139,0,0,0,0
Burundi,1989,0.01832,0.249152,0,0,0,0
Burundi,1990,0.014656,0.194192,0,0,0,0
Burundi,1991,0.014656,0.223504,0,0,0,0
Burundi,1992,0.01832,0.197856,0,0,0,0
Burundi,1993,0.018029,0.209139,0,0,0,0
Burundi,1994,0.01832,0.216176,0,0,0,0
Burundi,1995,0.01832,0.21984,0,0,0,0
Burundi,1996,0.018047,0.223777,0,0,0,0
Burundi,1997,0.018054,0.231098,0,0,0,0
Burundi,1998,0.018054,0.231098,0,0,0,0
Burundi,1999,0.007223,0.245593,0,0,0,0
Burundi,2000,0.00723,0.263906,0,0,0,0
Burundi,2001,0.010799,0.194385,0,0,0,0
Burundi,2002,0.010992,0.20152,0,0,0,0
Burundi,2003,0.007328,0.153888,0,0,0,0
Burundi,2004,0.007328,0.190528,0,0,0,0
Burundi,2005,0.007328,0.14656,0,0,0,0
Burundi,2006,0.014656,0.168544,0,0,0,0
Burundi,2007,0.010796,0.190724,0,0,0,0
Burundi,2008,0.014656,0.194192,0,0,0,0
Burundi,2009,0.014656,0.153888,0,0,0,0
Burundi,2010,0.01832,0.278464,0,0,0,0
Burundi,2011,0.010992,0.32976,0,0.01406,0,0
Burundi,2012,0.029033,0.32299,0,0.02785,0,0
Burundi,2013,0.021984,0.337088,0,0.040067,0,0
Burundi,2014,0.0148,0.332993,0,0.028765,0,0
Burundi,2015,0.00726,0.344857,0,0.039528,0,0
Burundi,2016,0.014656,0.388384,0,0.039887,0,0
Burundi,2017,0.01832,0.490976,0,0.039887,0,0
Burundi,2018,0.021152,0.506989,0,0.039887,0,0
Burundi,2019,0.018094,0.521804,0,0.039887,0,0
Cambodia,1978,0,0.047632,0,0.003507,0,0
Cambodia,1979,0,0.029312,0,0,0,0
Cambodia,1980,0,0.285792,0,0,0,0
Cambodia,1981,0,0.300448,0,0,0,0
Cambodia,1982,0,0.337088,0,0,0,0
Cambodia,1983,0,0.3664,0,0,0,0
Cambodia,1984,0,0.410368,0,0,0,0
Cambodia,1985,0,0.417696,0,0,0,0
Cambodia,1986,0,0.432352,0,0,0,0
Cambodia,1987,0,0.436016,0,0,0,0
Cambodia,1988,0,0.450672,0,0,0,0
Cambodia,1989,0,0.450672,0,0,0,0
Cambodia,1990,0,1.260416,0,0,0,0
Cambodia,1991,0,1.304384,0,0,0,0
Cambodia,1992,0,1.348352,0,0,0,0
Cambodia,1993,0,1.384992,0,0,0,0
Cambodia,1994,0,1.425296,0,0.041755,0,0
Cambodia,1995,0,1.498576,0,0.041709,0,0
Cambodia,1996,0,1.516896,0,0.08035,0,0
Cambodia,1997,0,1.4656,0,0.059453,0,0
Cambodia,1998,0,1.875968,0,0.059387,0,0
Cambodia,1999,0,1.894288,0,0,0,0
Cambodia,2000,0,1.974896,0,0,0,0
Cambodia,2001,0,2.249696,0,0,0,0
Cambodia,2002,0,2.205728,0,0,0,0
Cambodia,2003,0,2.377936,0,0,0,0
Cambodia,2004,0,2.443888,0,0,0,0
Cambodia,2005,0,2.773648,0,0,0,0
Cambodia,2006,0,2.997152,0,0,0,0
Cambodia,2007,0,3.418512,0,0.033957,0,0
Cambodia,2008,0,3.510112,0,0.294874,0,0
Cambodia,2009,0.029335,4.180291,0,0.356689,0,0
Cambodia,2010,0.051296,4.678928,0,0.300288,0,0
Cambodia,2011,0.058624,4.704576,0,0.342072,0,0
Cambodia,2012,0.062288,4.902432,0,0.368802,0,0
Cambodia,2013,0.205184,4.865792,0,0.404811,0,0
Cambodia,2014,0.956304,5.027008,0,0.533107,0,0
Cambodia,2015,2.31664,5.557004,0,0.572632,0,0
Cambodia,2016,2.682048,6.43032,0,0.61167,0,0
Cambodia,2017,3.986432,6.587872,0,0.61167,0,0
Cambodia,2018,7.98708,6.880281,0,0.61167,0,0
Cambodia,2019,8.085131,7.330171,0,0.61167,0,0
Cameroon,1978,0,1.824672,0,0.168533,0,0
Cameroon,1979,0,1.582848,0,0.232494,0,0
Cameroon,1980,0,3.649344,0,0.236601,0,0
Cameroon,1981,0.003664,5.078304,0,0.237156,0,0
Cameroon,1982,0.003664,6.071248,0,0.240976,0,0
Cameroon,1983,0.003664,6.276432,0,0.274384,0,0
Cameroon,1984,0.003664,6.049264,0,0,0,0
Cameroon,1985,0.003664,6.46696,0,0,0,0
Cameroon,1986,0.003664,1.989552,0,0,0,0
Cameroon,1987,0.003664,1.839328,0,0,0,0
Cameroon,1988,0.003658,1.905768,0,0.244535,0,0
Cameroon,1989,0.003662,7.317158,0,0.256873,0,0
Cameroon,1990,0.003664,0.3664,0,0.256566,0,0
Cameroon,1991,0.003664,-0.161216,0,0.213983,0,0
Cameroon,1992,0.003664,2.469536,0,0.252778,0,0
Cameroon,1993,0.003659,2.623783,0,0.252079,0,0
Cameroon,1994,0.003659,2.642029,0,0.19476,0,0
Cameroon,1995,0.003664,2.975168,0,0.224665,0,0
Cameroon,1996,0.003664,3.466144,0,0.122629,0,0
Cameroon,1997,0.003664,2.901888,0,0.250855,0,0
Cameroon,1998,0,2.835936,0,0.30116,0,0
Cameroon,1999,0,2.652736,0,0.345356,0,0
Cameroon,2000,0,2.98616,0,0.359688,0,0
Cameroon,2001,0,2.9312,0,0.393791,0,0
Cameroon,2002,0,2.94952,0,0.374529,0,0
Cameroon,2003,0,3.319584,0,0.378907,0,0
Cameroon,2004,0,3.440496,0,0.409566,0,0
Cameroon,2005,0,3.195008,0,0.396261,0,0
Cameroon,2006,0,3.359888,0,0.392558,0,0
Cameroon,2007,0,4.572672,0.685168,0.444098,0,0
Cameroon,2008,0,4.330088,0.711293,0.38487,0,0
Cameroon,2009,0,5.580851,0.589578,0.4245,0,0
Cameroon,2010,0,5.682864,0.593568,0.385595,0,0
Cameroon,2011,0,5.657717,0.424787,0.438685,0,0
Cameroon,2012,0,5.162576,0.509296,0.486349,0,0
Cameroon,2013,0,3.93963,0.585819,0.543765,0,0
Cameroon,2014,0,5.496,0.850048,0.504284,0,0
Cameroon,2015,0,6.180423,0.942093,0.621383,0,0
Cameroon,2016,0,6.231562,1.019044,1.009015,0,0
Cameroon,2017,0,5.389744,1.132176,1.008569,0,0
Cameroon,2018,0,5.456825,1.101403,1.008569,0,0
Cameroon,2019,0,5.587123,0.997058,1.008569,0,0
Canada,1978,69.509131,233.823426,104.551318,5.089691,2.531802,0
Canada,1979,76.028,244.293536,112.572736,5.803096,2.94952,0
Canada,1980,81.171584,241.294388,112.040529,5.178054,3.132694,0
Canada,1981,83.689424,227.908128,110.026256,5.002917,2.971504,0
Canada,1982,88.444514,208.640972,110.325729,4.153623,2.861559,0
Canada,1983,93.5236,193.810944,114.031008,3.877326,3.066768,0
Canada,1984,102.914432,192.50656,121.230768,4.24236,4.3052,0
Canada,1985,99.763392,186.658816,125.224528,5.020141,5.008688,0
Canada,1986,92.486688,186.427984,115.7824,5.221798,4.741216,0
Canada,1987,99.030592,201.864416,119.120304,6.198129,4.70824,0
Canada,1988,106.406224,210.88152,127.203088,5.925262,5.191888,0
Canada,1989,106.8972,206.642272,138.422256,6.195333,4.660608,0
Canada,1990,99.152201,213.283745,129.121896,5.756211,11.710176,3.093122
Canada,1991,104.170172,201.320044,127.190805,4.723314,11.851522,3.238866
Canada,1992,106.927432,204.428037,135.069479,4.756267,12.914074,2.94213
Canada,1993,98.917863,207.57,140.147011,4.844143,13.018132,2.909262
Canada,1994,102.540588,212.773374,144.015055,5.711914,14.17854,3.217107
Canada,1995,104.352372,215.507968,150.949906,6.464349,14.455129,3.190531
Canada,1996,106.282423,222.22141,157.310604,6.123831,15.600927,3.197462
Canada,1997,113.173875,230.118497,155.769204,6.591235,15.708758,3.427598
Canada,1998,119.352135,233.262954,153.599826,6.760399,17.329295,3.335184
Canada,1999,119.696692,236.238767,167.557169,7.047608,15.776495,3.236481
Canada,2000,129.348416,238.454861,178.089825,7.17144,15.759485,3.338075
Canada,2001,126.825289,242.432466,170.685024,6.951828,15.226631,2.825161
Canada,2002,124.207371,243.342666,177.48933,7.145214,15.755792,2.904404
Canada,2003,123.322189,259.120774,179.316369,7.212946,15.300219,2.905651
Canada,2004,115.671275,268.164268,175.488276,7.515067,15.810788,3.053424
Canada,2005,116.76522,262.117593,171.464545,7.599116,15.530134,2.957858
Canada,2006,114.090517,260.411189,169.893545,7.742186,15.897915,2.915029
Canada,2007,118.793126,267.646866,181.351238,7.745256,15.870189,2.813896
Canada,2008,112.63213,258.80279,179.358949,6.983866,15.125696,2.683477
Canada,2009,93.378892,254.658571,172.690928,5.391039,14.213115,2.217054
